albums,genres
1,1
2,1
3,1
18,1
97,1
98,1
99,1
151,1
152,1
153,1
154,1
158,1
160,1
161,1
184,1
185,1
203,1
228,1
246,1
247,1
248,1
253,1
258,1
259,1
368,1
381,1
384,1
417,1
486,1
495,1
516,1
608,1
679,1
680,1
703,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
888,1
1623,1
1752,1
1753,1
1754,1
1755,1
1923,1
2004,1
2005,1
2078,1
2080,1
2082,1
2170,1
2507,1
2524,1
2527,1
2614,1
2615,1
2670,1
2672,1
2673,1
2674,1
2675,1
3522,1
3541,1
3970,1
3971,1
3972,1
3973,1
3974,1
3975,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
4038,1
4039,1
4040,1
4041,1
4043,1
4044,1
4056,1
4118,1
4260,1
4261,1
4430,1
4661,1
4665,1
4669,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4755,1
4818,1
4858,1
4890,1
4894,1
4967,1
4992,1
4993,1
4994,1
5001,1
5021,1
5442,1
5595,1
5601,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5709,1
5711,1
5798,1
6711,1
6798,1
6800,1
6801,1
6828,1
6831,1
7000,1
7001,1
7002,1
7003,1
7004,1
7005,1
7006,1
7169,1
7194,1
7249,1
7250,1
7303,1
7304,1
7305,1
7306,1
7327,1
7350,1
7509,1
7510,1
7719,1
7753,1
7754,1
7755,1
7771,1
7863,1
7996,1
7997,1
7998,1
8235,1
8685,1
8687,1
8688,1
9215,1
9441,1
9442,1
9443,1
9499,1
9500,1
9501,1
9711,1
9755,1
9756,1
9867,1
9950,1
9951,1
9952,1
9953,1
10229,1
10230,1
10231,1
10439,1
10440,1
10531,1
10787,1
10897,1
10898,1
10899,1
10900,1
10901,1
10902,1
10903,1
10904,1
10905,1
10906,1
10907,1
10993,1
11715,1
11852,1
11886,1
11887,1
11962,1
12029,1
12128,1
12129,1
12130,1
12131,1
12239,1
12287,1
12769,1
12770,1
13277,1
13278,1
13279,1
13280,1
13281,1
13282,1
13283,1
13284,1
13285,1
13286,1
14211,1
14327,1
14328,1
14331,1
14389,1
14390,1
14466,1
14740,1
14742,1
14996,1
15082,1
15083,1
15103,1
15106,1
15107,1
15752,1
15753,1
16099,1
16100,1
16238,1
16239,1
16241,1
16242,1
16332,1
16335,1
16547,1
16608,1
16610,1
16611,1
16616,1
16617,1
16792,1
16829,1
16830,1
16940,1
16971,1
16995,1
17104,1
17308,1
17310,1
17314,1
17315,1
17316,1
17327,1
17360,1
17361,1
17362,1
17363,1
17364,1
17388,1
17534,1
17560,1
17562,1
17566,1
17571,1
17755,1
17815,1
17816,1
17819,1
17938,1
17940,1
17946,1
17947,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,1
18210,1
18432,1
18434,1
18457,1
18458,1
18739,1
18741,1
18742,1
18743,1
18745,1
18746,1
18836,1
18954,1
18955,1
18956,1
18957,1
19093,1
19094,1
19095,1
19131,1
19132,1
19467,1
19569,1
19769,1
20209,1
20219,1
20225,1
20262,1
20263,1
20266,1
20269,1
20271,1
20272,1
20273,1
20274,1
20275,1
20277,1
20278,1
20279,1
20280,1
20326,1
20440,1
20538,1
20716,1
20717,1
20719,1
20761,1
21485,1
21487,1
21490,1
21492,1
21504,1
21505,1
21506,1
21702,1
21716,1
21717,1
21786,1
21807,1
22260,1
22994,1
23169,1
23774,1
23775,1
23776,1
23778,1
23837,1
23904,1
23952,1
23957,1
24066,1
24068,1
24069,1
24131,1
24185,1
24330,1
24331,1
24332,1
24333,1
24334,1
24351,1
24352,1
24353,1
24354,1
24464,1
24494,1
24582,1
24584,1
24633,1
24634,1
24767,1
24768,1
24769,1
24831,1
24833,1
24839,1
24840,1
24842,1
24843,1
24844,1
24897,1
25033,1
25034,1
25047,1
25633,1
25738,1
25790,1
25791,1
25793,1
26016,1
26148,1
26150,1
26151,1
26152,1
26484,1
26515,1
26551,1
26641,1
26642,1
26657,1
26664,1
26684,1
26743,1
26865,1
26876,1
26877,1
26885,1
26886,1
26909,1
26911,1
26912,1
26913,1
27055,1
27099,1
27100,1
27121,1
27145,1
27164,1
27252,1
27253,1
27254,1
27269,1
27414,1
27544,1
27725,1
27851,1
27906,1
27912,1
28061,1
28064,1
28074,1
28136,1
28137,1
28167,1
28169,1
28195,1
28223,1
28333,1
28334,1
28376,1
28513,1
28514,1
28535,1
28536,1
28547,1
28664,1
28860,1
28957,1
28958,1
29029,1
29030,1
29167,1
29175,1
29178,1
2,2
11,2
12,2
18,2
19,2
20,2
21,2
41,2
42,2
43,2
53,2
75,2
76,2
91,2
92,2
94,2
101,2
103,2
114,2
115,2
138,2
139,2
